Faixa_Etaria_woe,Finalidade_woe,Habitacao_woe,Conta_poupanca_woe,Genero_woe,Faixa_Duracao_woe,Faixa_Credito_woe,Conta_corrente_woe,Trabalho_woe,y_true,y_prob,y_pred
0.13832756488801579,-0.07961762796469163,0.19415601444095756,0.8627835778265842,0.11303480731768506,-0.1070327568501885,0.2622196617631684,-0.4013917827205285,0.022780028331819906,1,0.7471393797264523,1
-0.29473263044844766,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.4996705030762744,0
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,-0.4013917827205285,0.022780028331819906,1,0.7392481501581071,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,-0.08004270767353637,0.14246923142956042,0.022780028331819906,0,0.640663649580747,1
0.13832756488801579,0.41006281735679384,0.19415601444095756,0.8627835778265842,0.11303480731768506,-0.42314061926688673,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.8438921064222941,1
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,0,0.6618290173989334,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,0.8627835778265842,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.8660673593651255,1
0.13832756488801579,-0.07961762796469163,-0.4044452202074189,0.8627835778265842,-0.23534083455727162,0.4988765069432615,-0.08004270767353637,0.14246923142956042,0.07847161544149531,0,0.7123588434007604,1
0.3101549283038396,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,-0.413661875312343,0.14246923142956042,0.022780028331819906,0,0.5029033990358625,1
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.7554405298472618,1
0.3101549283038396,-0.4183022548688451,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.6020895504424694,1
0.13832756488801579,-0.4183022548688451,-0.4726044109457929,-0.1395518804061056,-0.23534083455727162,-0.9939013345790789,-0.9118363815247749,-0.4013917827205285,-0.20441251460814672,0,0.07283954985476115,0
0.13832756488801579,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.6082555605530963,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.1395518804061056,0.11303480731768506,0.4988765069432615,0.2622196617631684,-0.4013917827205285,0.022780028331819906,1,0.6133240266248537,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,-0.08004270767353637,-0.4013917827205285,0.022780028331819906,0,0.4489369840079615,0
-0.29473263044844766,-0.07961762796469163,0.19415601444095756,0.8627835778265842,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.8127751337547645,1
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,-0.1395518804061056,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.4940215424811828,0
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,0.8627835778265842,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.7416532182213259,1
-0.29473263044844766,0.41006281735679384,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.5678228731012435,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,-0.20441251460814672,1,0.7261713716717707,1
0.13832756488801579,-0.4183022548688451,-0.4044452202074189,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.4054651081081644,-0.20441251460814672,1,0.5898464324886882,1
-0.29473263044844766,-0.07961762796469163,0.19415601444095756,0.8627835778265842,0.11303480731768506,0.4988765069432615,-0.08004270767353637,0.4054651081081644,0.022780028331819906,0,0.7942739255022037,1
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.1395518804061056,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.07847161544149531,1,0.7813636373920713,1
0.3101549283038396,-0.2411620568168881,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,-0.9118363815247749,0.14246923142956042,-0.20441251460814672,1,0.3923659110482563,0
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,-0.08004270767353637,0.14246923142956042,0.022780028331819906,0,0.640663649580747,1
0.13832756488801579,-0.07961762796469163,-0.4726044109457929,-0.0787526623430465,0.11303480731768506,-0.42314061926688673,-0.9118363815247749,0.14246923142956042,-0.20441251460814672,1,0.24522705941492007,0
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,-0.4013917827205285,0.07847161544149531,1,0.510123075688736,1
-0.29473263044844766,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.42314061926688673,-0.413661875312343,0.14246923142956042,0.022780028331819906,0,0.31365728268244497,0
0.3101549283038396,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,-0.42314061926688673,-0.413661875312343,0.14246923142956042,-0.20441251460814672,0,0.4144009300554152,0
0.13832756488801579,-0.07961762796469163,-0.4044452202074189,-0.1395518804061056,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.07847161544149531,1,0.47211380257623187,0
-0.29473263044844766,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,-0.08004270767353637,0.14246923142956042,0.07847161544149531,1,0.5374108978574818,1
-0.29473263044844766,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.4054651081081644,0.022780028331819906,1,0.648650485446819,1
-0.29473263044844766,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,-0.4013917827205285,0.07847161544149531,0,0.35456539222738137,0
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.7554405298472618,1
0.3101549283038396,0.41006281735679384,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,-0.08004270767353637,0.14246923142956042,0.07847161544149531,1,0.7272678825419068,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,-0.9939013345790789,-0.9118363815247749,-0.4013917827205285,-0.20441251460814672,0,0.15957925419631905,0
0.13832756488801579,-0.2411620568168881,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,-0.4013917827205285,0.022780028331819906,0,0.4751028449025612,0
0.13832756488801579,-0.4183022548688451,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.42314061926688673,-0.9118363815247749,0.14246923142956042,-0.20441251460814672,1,0.2650257410312901,0
0.13832756488801579,-0.07961762796469163,-0.4726044109457929,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,-0.4013917827205285,0.022780028331819906,1,0.4036409544749774,0
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,-0.23534083455727162,-0.1070327568501885,-0.9118363815247749,-0.4013917827205285,-0.20441251460814672,0,0.14119551510534023,0
-0.29473263044844766,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.4054651081081644,0.022780028331819906,1,0.5391013928955909,1
-0.29473263044844766,0.41006281735679384,0.19415601444095756,0.8627835778265842,0.11303480731768506,-0.1070327568501885,0.2622196617631684,-0.4013917827205285,0.07847161544149531,0,0.7632228605659916,1
0.13832756488801579,0.41006281735679384,-0.4726044109457929,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,-0.9118363815247749,0.14246923142956042,0.022780028331819906,1,0.3792988644260576,0
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.42314061926688673,-0.413661875312343,0.14246923142956042,0.022780028331819906,1,0.4050192255204734,0
0.13832756488801579,0.41006281735679384,-0.4726044109457929,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.7126387623638476,1
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,-0.413661875312343,-0.4013917827205285,0.07847161544149531,1,0.21161695931648383,0
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.5389499908650323,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,0.8627835778265842,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.4054651081081644,0.022780028331819906,1,0.8833629593610083,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,-0.4013917827205285,-0.20441251460814672,1,0.6566629244538725,1
-0.29473263044844766,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.6118437455451515,1
0.13832756488801579,-0.2411620568168881,-0.4726044109457929,-0.0787526623430465,-0.23534083455727162,-0.1070327568501885,-0.413661875312343,-0.4013917827205285,-0.20441251460814672,0,0.22735657426700098,0
0.13832756488801579,-0.07961762796469163,-0.4726044109457929,-0.0787526623430465,-0.23534083455727162,-0.1070327568501885,-0.9118363815247749,-0.4013917827205285,-0.20441251460814672,0,0.18938605817361961,0
0.13832756488801579,0.41006281735679384,-0.4044452202074189,0.8627835778265842,-0.23534083455727162,0.4988765069432615,-0.08004270767353637,0.4054651081081644,0.022780028331819906,1,0.8334240650142675,1
0.13832756488801579,-0.07961762796469163,-0.4726044109457929,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.4841323982347767,0
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,-0.20441251460814672,1,0.7261713716717707,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.42314061926688673,0.2622196617631684,0.14246923142956042,-0.20441251460814672,1,0.569741311958997,1
0.3101549283038396,0.41006281735679384,0.19415601444095756,0.8627835778265842,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,0.4054651081081644,0.07847161544149531,1,0.8777014616667588,1
0.13832756488801579,-0.07961762796469163,-0.4726044109457929,-0.0787526623430465,0.11303480731768506,-0.42314061926688673,-0.9118363815247749,-0.4013917827205285,0.022780028331819906,0,0.17181889806105993,0
-0.29473263044844766,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.42314061926688673,0.2622196617631684,0.4054651081081644,0.022780028331819906,1,0.6068198589370709,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,-0.08004270767353637,0.14246923142956042,0.022780028331819906,1,0.530427054093158,1
-0.29473263044844766,0.41006281735679384,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,-0.1070327568501885,-0.08004270767353637,-0.4013917827205285,0.07847161544149531,1,0.41120248407463383,0
0.13832756488801579,-0.07961762796469163,-0.4044452202074189,0.8627835778265842,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.07847161544149531,1,0.8058427501193707,1
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.45027899447865344,0
-0.29473263044844766,-0.07961762796469163,-0.4726044109457929,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,-0.20441251460814672,0,0.5290040589743831,1
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.9939013345790789,-0.413661875312343,0.14246923142956042,0.022780028331819906,1,0.42576104600656506,0
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,-0.413661875312343,-0.4013917827205285,0.022780028331819906,1,0.5105035018332924,1
-0.29473263044844766,-0.4183022548688451,-0.4726044109457929,-0.0787526623430465,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,-0.4013917827205285,0.022780028331819906,1,0.2000026896405053,0
0.13832756488801579,-0.07961762796469163,-0.4726044109457929,0.8627835778265842,-0.23534083455727162,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.7622261004983218,1
-0.29473263044844766,0.41006281735679384,0.19415601444095756,-0.1395518804061056,-0.23534083455727162,-0.9939013345790789,-0.9118363815247749,0.14246923142956042,0.022780028331819906,1,0.1970506843175238,0
0.13832756488801579,-0.2411620568168881,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,-0.4013917827205285,0.022780028331819906,1,0.4156349805352352,0
-0.29473263044844766,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,-0.08004270767353637,0.14246923142956042,0.022780028331819906,1,0.5593973333002883,1
0.13832756488801579,-0.4183022548688451,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,0.2622196617631684,-0.4013917827205285,-0.20441251460814672,0,0.5127420771634005,1
0.13832756488801579,-0.07961762796469163,-0.4044452202074189,0.8627835778265842,-0.23534083455727162,-0.1070327568501885,-0.413661875312343,-0.4013917827205285,0.022780028331819906,1,0.4713174061083046,0
0.13832756488801579,0.41006281735679384,-0.4044452202074189,-0.0787526623430465,0.11303480731768506,0.4988765069432615,-0.08004270767353637,0.14246923142956042,0.07847161544149531,1,0.6570509345838088,1
0.3101549283038396,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,-0.23534083455727162,-0.42314061926688673,-0.413661875312343,-0.4013917827205285,0.022780028331819906,1,0.2300684043022027,0
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,-0.20441251460814672,1,0.6268897243016894,1
0.13832756488801579,-0.07961762796469163,-0.4726044109457929,-0.1395518804061056,0.11303480731768506,-0.1070327568501885,0.2622196617631684,-0.4013917827205285,0.022780028331819906,1,0.38799785872835163,0
-0.29473263044844766,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,-0.4013917827205285,0.022780028331819906,1,0.5320170137843164,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,-0.9118363815247749,0.14246923142956042,0.022780028331819906,1,0.36651212710050335,0
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.5980059972521085,1
0.3101549283038396,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,-0.4013917827205285,0.022780028331819906,1,0.7685553652345398,1
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,-0.08004270767353637,0.14246923142956042,0.022780028331819906,1,0.38346935213801836,0
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.42314061926688673,-0.413661875312343,0.14246923142956042,0.022780028331819906,1,0.5326397129662951,1
-0.29473263044844766,0.41006281735679384,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,-0.08004270767353637,0.14246923142956042,0.022780028331819906,1,0.6116031804460316,1
-0.29473263044844766,-0.2411620568168881,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,-0.08004270767353637,0.14246923142956042,0.022780028331819906,1,0.442433292277124,0
0.13832756488801579,-0.07961762796469163,0.19415601444095756,0.8627835778265842,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.8660673593651255,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,-0.08004270767353637,0.14246923142956042,0.07847161544149531,1,0.6337655487972269,1
-0.29473263044844766,-0.2411620568168881,-0.4044452202074189,-0.1395518804061056,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.07847161544149531,1,0.28471368452016016,0
0.3101549283038396,-0.07961762796469163,-0.4726044109457929,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,0.2622196617631684,0.14246923142956042,-0.20441251460814672,1,0.6062767548687534,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,-0.42314061926688673,0.2622196617631684,-0.4013917827205285,0.07847161544149531,1,0.39206261272068316,0
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,0,0.5980059972521085,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.07847161544149531,0,0.5908120266869784,1
0.13832756488801579,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,-0.413661875312343,-0.4013917827205285,-0.20441251460814672,1,0.3175289188380167,0
0.13832756488801579,-0.2411620568168881,0.19415601444095756,0.8627835778265842,0.11303480731768506,-0.1070327568501885,0.2622196617631684,-0.4013917827205285,0.07847161544149531,1,0.707560170586088,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.07847161544149531,1,0.6950233462197838,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.07847161544149531,1,0.6416799007932528,1
-0.29473263044844766,-0.4183022548688451,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,-0.08004270767353637,0.14246923142956042,0.022780028331819906,0,0.39706374016031143,0
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.07847161544149531,1,0.6950233462197838,1
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.7135120709163395,1
-0.29473263044844766,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,-0.08004270767353637,-0.4013917827205285,0.022780028331819906,1,0.3535551877569504,0
